,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
3,Shot Chart Detail,0022200002,116,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,4,12,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20221018,GSW,LAL
4,Shot Chart Detail,0022200002,281,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,182,1,1,20221018,GSW,LAL
5,Shot Chart Detail,0022200002,328,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,167,1,0,20221018,GSW,LAL
6,Shot Chart Detail,0022200002,395,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,3,1,0,20221018,GSW,LAL
7,Shot Chart Detail,0022200002,449,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,10,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20221018,GSW,LAL
8,Shot Chart Detail,0022200002,457,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,9,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,105,1,0,20221018,GSW,LAL
9,Shot Chart Detail,0022200002,487,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,7,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,44,1,1,20221018,GSW,LAL
10,Shot Chart Detail,0022200002,543,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,191,1,0,20221018,GSW,LAL
11,Shot Chart Detail,0022200002,717,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,4,40,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,42,1,1,20221018,GSW,LAL
12,Shot Chart Detail,0022200002,743,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,2,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,139,1,1,20221018,GSW,LAL
13,Shot Chart Detail,0022200002,745,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,253,1,1,20221018,GSW,LAL
14,Shot Chart Detail,0022200026,9,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,0,20221021,GSW,DEN
15,Shot Chart Detail,0022200026,15,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,10,40,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,43,1,1,20221021,GSW,DEN
16,Shot Chart Detail,0022200026,20,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,235,1,1,20221021,GSW,DEN
17,Shot Chart Detail,0022200026,36,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,8,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,1,20221021,GSW,DEN
18,Shot Chart Detail,0022200026,98,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,4,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,83,173,1,0,20221021,GSW,DEN
19,Shot Chart Detail,0022200026,213,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,8,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,81,1,0,20221021,GSW,DEN
20,Shot Chart Detail,0022200026,259,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,211,1,0,20221021,GSW,DEN
21,Shot Chart Detail,0022200026,301,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,2,37,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,71,1,0,20221021,GSW,DEN
22,Shot Chart Detail,0022200026,330,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,32,1,0,20221021,GSW,DEN
23,Shot Chart Detail,0022200026,353,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,10,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,34,1,0,20221021,GSW,DEN
24,Shot Chart Detail,0022200026,357,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,10,19,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,14,1,1,20221021,GSW,DEN
25,Shot Chart Detail,0022200026,419,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,221,1,1,20221021,GSW,DEN
26,Shot Chart Detail,0022200026,445,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,182,1,0,20221021,GSW,DEN
27,Shot Chart Detail,0022200026,523,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,180,1,0,20221021,GSW,DEN
28,Shot Chart Detail,0022200026,527,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,10,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20221021,GSW,DEN
29,Shot Chart Detail,0022200026,556,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,8,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,GSW,DEN
30,Shot Chart Detail,0022200026,582,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,7,7,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,1,20221021,GSW,DEN
0,Shot Chart Detail,0022200001,100,1629684,Grant Williams,1610612738,Boston Celtics,1,5,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,12,1,1,20221018,BOS,PHI
1,Shot Chart Detail,0022200001,164,1629684,Grant Williams,1610612738,Boston Celtics,1,1,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,27,1,1,20221018,BOS,PHI
2,Shot Chart Detail,0022200001,458,1629684,Grant Williams,1610612738,Boston Celtics,3,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-239,95,1,1,20221018,BOS,PHI
3,Shot Chart Detail,0022200001,526,1629684,Grant Williams,1610612738,Boston Celtics,4,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,115,248,1,1,20221018,BOS,PHI
4,Shot Chart Detail,0022200001,561,1629684,Grant Williams,1610612738,Boston Celtics,4,6,35,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,93,1,1,20221018,BOS,PHI
5,Shot Chart Detail,0022200022,145,1629684,Grant Williams,1610612738,Boston Celtics,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,253,1,0,20221021,MIA,BOS
6,Shot Chart Detail,0022200022,198,1629684,Grant Williams,1610612738,Boston Celtics,2,7,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20221021,MIA,BOS
7,Shot Chart Detail,0022200022,210,1629684,Grant Williams,1610612738,Boston Celtics,2,6,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,-22,1,0,20221021,MIA,BOS
8,Shot Chart Detail,0022200022,459,1629684,Grant Williams,1610612738,Boston Celtics,3,0,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,1,20221021,MIA,BOS
9,Shot Chart Detail,0022200022,466,1629684,Grant Williams,1610612738,Boston Celtics,3,0,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,13,1,1,20221021,MIA,BOS
10,Shot Chart Detail,0022200022,512,1629684,Grant Williams,1610612738,Boston Celtics,4,9,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,MIA,BOS
0,Shot Chart Detail,0022200010,135,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,2,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,34,1,1,20221019,MIN,OKC
1,Shot Chart Detail,0022200010,279,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,72,236,1,1,20221019,MIN,OKC
0,Shot Chart Detail,0022200010,15,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,1,11,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,217,1,0,20221019,MIN,OKC
1,Shot Chart Detail,0022200010,76,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,1,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,25,194,1,0,20221019,MIN,OKC
2,Shot Chart Detail,0022200010,78,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,1,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,249,1,1,20221019,MIN,OKC
3,Shot Chart Detail,0022200010,345,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,0,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,43,1,0,20221019,MIN,OKC
4,Shot Chart Detail,0022200010,503,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,3,1,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20221019,MIN,OKC
5,Shot Chart Detail,0022200010,527,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,257,1,0,20221019,MIN,OKC
6,Shot Chart Detail,0022200010,618,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,4,7,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,0,20221019,MIN,OKC
0,Shot Chart Detail,0022200007,168,1630172,Patrick Williams,1610612741,Chicago Bulls,2,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,124,1,0,20221019,MIA,CHI
1,Shot Chart Detail,0022200007,250,1630172,Patrick Williams,1610612741,Chicago Bulls,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,198,1,0,20221019,MIA,CHI
2,Shot Chart Detail,0022200007,375,1630172,Patrick Williams,1610612741,Chicago Bulls,3,9,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-109,107,1,1,20221019,MIA,CHI
3,Shot Chart Detail,0022200007,385,1630172,Patrick Williams,1610612741,Chicago Bulls,3,8,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20221019,MIA,CHI
4,Shot Chart Detail,0022200007,575,1630172,Patrick Williams,1610612741,Chicago Bulls,4,7,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,68,1,0,20221019,MIA,CHI
5,Shot Chart Detail,0022200007,602,1630172,Patrick Williams,1610612741,Chicago Bulls,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,22,1,0,20221019,MIA,CHI
6,Shot Chart Detail,0022200019,13,1630172,Patrick Williams,1610612741,Chicago Bulls,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-67,272,1,0,20221021,WAS,CHI
7,Shot Chart Detail,0022200019,163,1630172,Patrick Williams,1610612741,Chicago Bulls,2,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,195,1,1,20221021,WAS,CHI
8,Shot Chart Detail,0022200019,320,1630172,Patrick Williams,1610612741,Chicago Bulls,3,10,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,71,1,0,20221021,WAS,CHI
9,Shot Chart Detail,0022200019,346,1630172,Patrick Williams,1610612741,Chicago Bulls,3,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,27,1,1,20221021,WAS,CHI
10,Shot Chart Detail,0022200019,536,1630172,Patrick Williams,1610612741,Chicago Bulls,4,6,7,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,57,1,0,20221021,WAS,CHI
0,Shot Chart Detail,0022200006,16,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,11,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,0,20221019,BKN,NOP
1,Shot Chart Detail,0022200006,43,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,8,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,27,1,0,20221019,BKN,NOP
2,Shot Chart Detail,0022200006,45,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,8,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,14,1,1,20221019,BKN,NOP
3,Shot Chart Detail,0022200006,48,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,8,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20221019,BKN,NOP
4,Shot Chart Detail,0022200006,54,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,7,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-5,1,1,20221019,BKN,NOP
5,Shot Chart Detail,0022200006,131,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,27,1,0,20221019,BKN,NOP
6,Shot Chart Detail,0022200006,156,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,0,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,1,1,0,20221019,BKN,NOP
7,Shot Chart Detail,0022200006,161,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,1,20221019,BKN,NOP
8,Shot Chart Detail,0022200006,194,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,10,27,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,54,1,0,20221019,BKN,NOP
9,Shot Chart Detail,0022200006,309,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,2,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20221019,BKN,NOP
10,Shot Chart Detail,0022200006,317,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,2,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,47,1,0,20221019,BKN,NOP
11,Shot Chart Detail,0022200006,326,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20221019,BKN,NOP
12,Shot Chart Detail,0022200006,336,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,0,20221019,BKN,NOP
13,Shot Chart Detail,0022200006,384,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,11,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20221019,BKN,NOP
14,Shot Chart Detail,0022200006,401,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,10,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,BKN,NOP
15,Shot Chart Detail,0022200006,412,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,9,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20221019,BKN,NOP
16,Shot Chart Detail,0022200006,416,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,8,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,1,20221019,BKN,NOP
17,Shot Chart Detail,0022200006,435,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,7,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20221019,BKN,NOP
18,Shot Chart Detail,0022200006,515,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,24,1,1,20221019,BKN,NOP
19,Shot Chart Detail,0022200006,607,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,9,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,40,1,0,20221019,BKN,NOP
20,Shot Chart Detail,0022200006,609,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,9,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,0,20221019,BKN,NOP
21,Shot Chart Detail,0022200006,635,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,8,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-2,1,1,20221019,BKN,NOP
22,Shot Chart Detail,0022200017,82,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,6,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20221021,CHA,NOP
23,Shot Chart Detail,0022200017,179,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,11,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20221021,CHA,NOP
24,Shot Chart Detail,0022200017,190,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,10,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20221021,CHA,NOP
25,Shot Chart Detail,0022200017,225,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,6,48,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,48,1,0,20221021,CHA,NOP
26,Shot Chart Detail,0022200017,285,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,3,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20221021,CHA,NOP
27,Shot Chart Detail,0022200017,294,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,2,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,0,20221021,CHA,NOP
28,Shot Chart Detail,0022200017,296,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,2,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,CHA,NOP
29,Shot Chart Detail,0022200017,301,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,1,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20221021,CHA,NOP
30,Shot Chart Detail,0022200017,305,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,1,24,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,31,1,0,20221021,CHA,NOP
31,Shot Chart Detail,0022200017,318,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,39,1,0,20221021,CHA,NOP
32,Shot Chart Detail,0022200017,374,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,9,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,0,20221021,CHA,NOP
33,Shot Chart Detail,0022200017,382,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20221021,CHA,NOP
34,Shot Chart Detail,0022200017,390,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,1,20221021,CHA,NOP
35,Shot Chart Detail,0022200017,398,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,6,53,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,47,1,0,20221021,CHA,NOP
36,Shot Chart Detail,0022200017,401,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,6,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,0,20221021,CHA,NOP
37,Shot Chart Detail,0022200017,480,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,1,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20221021,CHA,NOP
38,Shot Chart Detail,0022200017,518,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,11,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,6,1,0,20221021,CHA,NOP
39,Shot Chart Detail,0022200017,537,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,10,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,3,1,0,20221021,CHA,NOP
40,Shot Chart Detail,0022200017,683,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,1,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,1,20221021,CHA,NOP
0,Shot Chart Detail,0022200014,120,1626159,Justise Winslow,1610612757,Portland Trail Blazers,1,3,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,43,1,0,20221019,SAC,POR
1,Shot Chart Detail,0022200014,200,1626159,Justise Winslow,1610612757,Portland Trail Blazers,2,11,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,78,1,0,20221019,SAC,POR
2,Shot Chart Detail,0022200014,481,1626159,Justise Winslow,1610612757,Portland Trail Blazers,3,2,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20221019,SAC,POR
